Fri, 22 Nov 2019 17:49:31 -0500	IRS Says Millionaires Can Keep Estate Tax Benefits After 2025	https://news.yahoo.com/irs-says-millionaires-keep-estate-224931469.html	(Bloomberg) -- Taxpayers can benefit from higher thresholds for U.S. estateand gift taxes even if they don’t die until after the tax overhaul expires in2026, the Internal Revenue Service said.The 2017 Republican tax lawapproximately doubled the estate and gift tax exemption. That meansindividuals this year can pass on, tax-free, $11.4 million from their estateand gifts they gave before their death. Couples can pass on $22.8 million. Thehigher levels expire in 2026, but individuals who make large gifts while theexemption is higher and die after it goes back down won’t see the estate taxbenefit eroded, the IRS said in regulations announced Friday.“As a result,individuals planning to make large gifts between 2018 and 2025 can do sowithout concern that they will lose the tax benefit of the higher exclusionlevel once it decreases after 2025,” the agency said in a press release.Theexemption increase was a priority for Republicans in the 2017 tax overhaul. Itcut the number of individuals who would be subject to the 40% estate tax byabout two-thirds. The exemption was $5.5 million before the lawchange.Democrats, however, are eyeing a reversal of those changes if theysweep the House, Senate and White House in 2020. Almost every Democraticpresidential candidate has called for the estate tax to apply to a largernumber of wealthy families.Senator Bernie Sanders has called for the estatetax to kick in on fortunes worth at least $3.5 million, and has proposed ratesas high as 77%.To contact the reporter on this story: Laura Davison inWashington at ldavison4@bloomberg.netTo contact the editors responsible forthis story: Joe Sobczyk at jsobczyk@bloomberg.net, Laurie Asséo, Ros KrasnyFormore articles like this, please visit us at bloomberg.com©2019 Bloomberg L.P.  	['https://news.yahoo.com/irs-says-millionaires-keep-estate-224931469.html']
Fri, 22 Nov 2019 17:21:55 -0500	Colorado man faces new charges for plotting to bomb synagogue	https://news.yahoo.com/colorado-man-faces-charges-plotting-222155006.html	An avowed white supremacist being held without bond for plotting to bomb aColorado synagogue this month has been indicted on additional charges ofattempted arson and using explosives to commit a felony, federal prosecutorssaid on Friday. The two additional charges against Richard Holzer, 27, on topof an earlier count of attempting to obstruct religious services by force,could send him to prison for 50 years, U.S. Attorney Jason Dunn said in astatement. Holzer was arrested on Nov. 4 after an undercover sting by FBIagents, who said he plotted to bomb the Temple Emanuel synagogue in Pueblo,Colorado.  	['https://news.yahoo.com/colorado-man-faces-charges-plotting-222155006.html', 'http://l.yimg.com/uu/api/res/1.2/kP5je0wwETesvOi2BKZrPQ--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en-US/reuters.com/88188e1e2a02bb3f2a57256652b55015']
Fri, 22 Nov 2019 12:54:07 -0500	GOP Sen. Marsha Blackburn tweets conspiratorial smear against Lt. Col Vindman	https://news.yahoo.com/gop-sen-marsha-blackburn-tweets-175407520.html	"Sen. Marsha Blackburn (R-Tenn.) has it out for a Purple Heart veteran.When Lt.Col Alexander Vindman testified in the impeachment hearing into PresidentTrump on Tuesday, Trump and other Republicans questioned his militarybonafides and seemed skeptical of the fact that he doesn't know who theUkraine whistleblower is. And in a Friday tweet, Blackburn kept the attacksgoing, tweeting that ""Vindictive Vindman is the 'whistleblower's' handler."">Vindictive Vindman is the ""whistleblower's"" handler.> > \-- Sen. MarshaBlackburn (@MarshaBlackburn) November 22, 2019There's a lot wrong with thisshort tweet. First, it suggests Vindman has something against Trump,furthering the right-wing rhetoric that claims he's less American because hewas born in the Soviet Union. And second, it falsely claims Vindman knows theidentity of the whistleblower -- something that isn't true, but didn't stopRep. Devin Nunes (R-Calif.) from trying to get Vindman to spill their identityon Tuesday. And third, it's an outright smear on a high-ranking militaryofficial who received heaps of praise for his service before, during, andafter his hearing.More stories from theweek.com Outed CIA agent Valerie Plameis running for Congress, and her launch video looks like a spy movie trailerIndia is entering a new dark age Where is Nancy Pelosi on impeachment?  "	['https://news.yahoo.com/gop-sen-marsha-blackburn-tweets-175407520.html']
Fri, 22 Nov 2019 23:05:41 -0500	Biden snaps at Fox News reporter for question about Hunter Biden'sillegitimate son	https://news.yahoo.com/biden-snaps-fox-news-reporter-040541000.html	Hunter Biden is the father; Raymond Arroyo breaks down his 'Friday Follies.'  	['https://news.yahoo.com/biden-snaps-fox-news-reporter-040541000.html', 'http://l.yimg.com/uu/api/res/1.2/ZlSvt753vZjV5AoxTH4PIQ--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/http://d.yimg.com/hd/cp-video-transcode/11734/ee97e106-5348-44f1-a7bc-c15acb4acd97/2338ccab-cdca-5b33-a233-3739661a3665/data_3_0.jpg?s=b904574247b7e939c1c7c46dd01a9c17&c=829f29c6dfa3d12c6f661f8a6b041698&a=foxnews&mr=0']
Sat, 23 Nov 2019 03:19:17 -0500	IS-linked Philippine militant behind suicide attacks killed	https://news.yahoo.com/linked-philippine-militant-behind-suicide-081917185.html	Philippine troops have killed a “high-value” but little-known Filipinomilitant who acted as a key link of the Islamic State group to local jihadistsand helped set up a series of deadly suicide attacks in the south that havealarmed the region, military officials said Saturday. Talha Jumsah, who usedthe nom de guerre Abu Talha, was killed Friday morning in a clash with troopsin the jungles off Patikul town in Sulu province, which has been rocked bythree deadly suicide bombings this year, including the first suicide attackknown to have been staged by a Filipino militant.  	['https://news.yahoo.com/linked-philippine-militant-behind-suicide-081917185.html', 'http://l1.yimg.com/uu/api/res/1.2/G3JFyUdFrKvP6ZlW.5fvvQ--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en/ap.org/8250adc56fddfc0a11f4e93f488aca71']
Fri, 22 Nov 2019 08:37:24 -0500	Buttigieg, Fellow Dems Seek Distance from Warren’s Pledge ‘Never to GiveAmbassadorial Positions to Wealthy Donors’	https://news.yahoo.com/buttigieg-fellow-dem-candidates-back-133724349.html	Senator Elizabeth Warren’s Democratic primary opponents have proven hesitantto accept her challenge to “never to give ambassadorial positions to wealthydonors.”“Anyone who gives a big donation, don’t ask to be an ambassador,”Warren said during Wednesday's debate, after taking a swipe at Trump donor andAmbassador to the European Union Gordon. “I ask everyone running for presidentto join me in that,” Warren said Wednesday, before her campaign followed upwith a tweet Thursday.> Ambassador Gordon Sondland got his job after writing a$1 million check to Donald Trump's inaugural committee. This is Washingtoncorruption at its worst. I've pledged never to give ambassadorial positions towealthy donors—and every candidate should do the same.pic.twitter.com/kXG6jAJ34K> > \-- Elizabeth Warren (@ewarren) November 21,2019When reporters reached out other campaigns to see their interest in theproposal, most rebuffed the offer.South Bend, Ind., mayor Pete Buttigieg didnot rule donors out of consideration. “I’ll certainly commit that anybody Iappoint to any position will be qualified and somebody who will do a good jobserving the United States,” he said. “I certainly believe that anypresidential appointment should be driven by the qualifications of theappointee.”Andrew Yang echoed Buttigieg's sentiment. “I certainly think thereare other ways to select ambassadors than solely on how much money they got,”but refused to go as far as Warren in comments to HuffPost after the debate.“Ithink that’s completely up to her,” Kamala Harris surrogate Stephanie Moralessaid after the debate. “That’s the beauty of having different candidates voicetheir different opinions. As much passion as Sen. Harris put into her commentsabout Black women, she didn’t turn around and say, ‘Elizabeth Warren, you needto pledge to do these things.’”The only positive approval came from fellowprogressive candidate Bernie Sanders, who tweeted Thursday that “it is anoutrage that throughout the history of this country, presidentialadministrations have been filled with wealthy campaign contributors.”> It isan outrage that throughout the history of this country, presidentialadministrations have been filled with wealthy campaign contributors.> > Here’smy commitment: I will fill my administration with my donors—the working classof this country who give an average of $18 apiece. https://t.co/BMcSdEk5Rh> >\-- Bernie Sanders (@BernieSanders) November 21, 2019  	['https://news.yahoo.com/buttigieg-fellow-dem-candidates-back-133724349.html', 'http://l1.yimg.com/uu/api/res/1.2/VQcrJeIipVXnIzo5EKEQ_Q--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en-US/the_national_review_738/2cb2d2ced759eccdb5e020357d490a9b']
Sat, 23 Nov 2019 12:09:52 -0500	Thanksgiving weather: Snow, wind could snarl travel in central, eastern USA as55M clog roads, airports	https://news.yahoo.com/thanksgiving-weather-snow-wind-could-153753609.html	Wintry conditions are expected not only to delay travelers on icy, crowdedInterstates, but also disrupt air travel with strong, gusty winds at keyairports.  	['https://news.yahoo.com/thanksgiving-weather-snow-wind-could-153753609.html']
Sat, 23 Nov 2019 10:25:53 -0500	Syria Kurds say repatriated US child, German and children	https://news.yahoo.com/syria-kurds-repatriated-us-child-german-children-152553347.html	"Syria's Kurds have handed over an American toddler and three German childrenand their mother to their respective governments, a Kurdish official and aKurdish source said on Saturday. Abdelkarim Omar, a senior official with theKurdish authorities in northeastern Syria, said the handover went ahead onFriday. ""An American child and three German children with their mother werehanded over to their governments,"" he said in a statement on Twitter.  "	['https://news.yahoo.com/syria-kurds-repatriated-us-child-german-children-152553347.html', 'http://l1.yimg.com/uu/api/res/1.2/hO_D0UxH4DPwpup5oAe8tw--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/http://media.zenfs.com/en_us/News/afp.com/a19ad85da97818037082c5ec92f59fe7dabac4c6.jpg']
Sat, 23 Nov 2019 19:00:00 -0500	In America's Next Serious War, It's Aircraft Carriers Won't Go Unscathed	https://news.yahoo.com/americas-next-serious-war-aircraft-000000637.html	It's time to adapt.  	['https://news.yahoo.com/americas-next-serious-war-aircraft-000000637.html', 'http://l2.yimg.com/uu/api/res/1.2/oqgoiH.bOeN8fuIpn0ajeg--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en/the_national_interest_705/cffe6298bb2e5fbcc0ef44b1bdddc363']
Sat, 23 Nov 2019 08:51:00 -0500	Haunting photos of the 'Forbidden City,' an abandoned military base thathasn't been used in 25 years	https://news.yahoo.com/haunting-photos-forbidden-city-abandoned-135100168.html	"The ""Forbidden City"" was used as the Nazi command center during World War IIand housed 40,000 Soviet soldiers during the Cold War.  "	['https://news.yahoo.com/haunting-photos-forbidden-city-abandoned-135100168.html', 'http://l.yimg.com/uu/api/res/1.2/krT.OtUDPrHyo8wDHdXxuA--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en-US/business_insider_articles_888/13edcd96017767e5771ac25bdf0e1213']
Fri, 22 Nov 2019 10:57:45 -0500	Vatican accused of harbouring bishop wanted for alleged sexual abuse of youngpriests	https://news.yahoo.com/vatican-accused-harbouring-bishop-wanted-155745921.html	"The Vatican has been accused of harbouring a bishop wanted for alleged sexabuse offences, as Pope Francis railed against the evils of sexualexploitation on a visit to Thailand. Prosecutors in Argentina have issued aninternational arrest warrant for Bishop Gustavo Zanchetta, who is accused ofsexually abusing young trainee priests, known as seminarians. He denies thecharges. Bishop Zanchetta, 55, who is close to his fellow Argentine PopeFrancis, lives in the Vatican. Not only that, he reportedly resides in CasaSanta Marta, an accommodation block in the shadow of St Peter’s Basilica whereFrancis has lived ever since his election six years ago. Bishop Zanchetta isbelieved to be living in the Vatican Credit: AFP Argentinian prosecutors havecomplained that the bishop has failed to respond to repeated emails andtelephone calls about the abuse allegations, which were made last year by twoyoung seminarians. The trainee priests also accused him of mismanagement ofthe diocese’s finances and abuse of power. If convicted, the bishop would faceup to 10 years in prison, but there is no extradition treaty between Argentinaand the Vatican and for now he seems to be safely ensconced in Rome. Thestand-off emerged as Pope Francis made an impassioned speech in Bangkok onbehalf of victims of sex trafficking, prompting accusations of a doublestandard in the Catholic Church’s stance on sex crimes. “Despite beingsuspended from ministry, the Vatican has argued that Zanchetta's ‘daily work’requires him to be in Rome instead of facing trial in Argentina. This decisionis at best questionable and at worst a Vatican-sponsored opportunity forZanchetta to flee from justice,” said Zach Hiner, the executive director ofvictims’ pressure group SNAP, the Survivors Network of those Abused byPriests. “If Pope Francis was serious about his “all-out battle” against casesof clergy abuse, he would order Zanchetta to return to Argentina and face theallegations against him.” Anne Barrett Doyle, of BishopAccountability.org,which documents the abuse crisis in the Catholic Church, said: “It's vitalthat Pope Francis ensures Zanchetta's full cooperation with Argentine civilauthorities. To do otherwise would put the Pope in violation of his own decreeforbidding conduct by bishops that interferes with civil investigations.“Francis must begin to set an example - especially because his protectivenesstoward Zanchetta to date already raises disturbing questions about hiscommitment to ending complicity by Church officials. “Francis should not havegiven Zanchetta safe harbour in the first place, given the bishop's reportedwrongdoing in Argentina.” During an open air Mass in Bangkok on Thursday, heurged greater efforts in combating what he called the “humiliation” of womenand children forced into prostitution. Earlier, in a speech delivered at theoffice of the Thai prime minister, the Pope called for greater internationalcommitment to protect women and children ""who are violated and exposed toevery form of exploitation, enslavement, violence and abuse."" Pope Francisexits a youth Mass at Assumption Cathedral on November 22, 2019 in Bangkok,Thailand Credit: Getty In 2017, Zanchetta resigned as bishop of the city ofOran, in the north of Argentina, citing “health reasons”. The Pope called himto Rome and gave him a job in Apsa, the Vatican agency that manages theChurch’s huge property portfolio. In January, he was suspended from that rolewith the Vatican acknowledging he was under investigation. Argentinianprosecutors complain that they cannot get in touch with Zanchetta and that herefuses to respond to their communications. The Vatican did not respond toquestions about Zanchetta’s whereabouts or whether he intended to reply toprosecutors in Argentina. In a Mexican television interview earlier this year,the Pope said he had asked Zanchetta about the accusations, which involvednude selfies on the bishop’s mobile phone. Francis said he gave his friend thebenefit of the doubt after he claimed his phone had been hacked. Arepresentative for the bishop in Rome insisted that Zanchetta had alwayscooperated with investigators. ""He is the first one to be interested inclarifying the truth, so that his reputation can be restored. For this reasonhe will continue to actively cooperate with the justice system,"" JavierIniesta told Reuters. Pope Francis has been accused of failing to act againstthe scourge of clerical sex abuse by campaign groups representing victims.Scandals have erupted in Argentina and neighbouring Chile, as well as othercountries such as Ireland, Australia and Germany.  "	['https://news.yahoo.com/vatican-accused-harbouring-bishop-wanted-155745921.html', 'http://l.yimg.com/uu/api/res/1.2/Q8K9vA4HuCu6qlk2E.I2VQ--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en-GB/the_telegraph_258/332d2263b6b4a8a57d18d08c4feccd8c']
Fri, 22 Nov 2019 12:02:24 -0500	Meghan McCain Snaps at Sunny Hostin: ‘Take Your Cheap Applause Line!’	https://news.yahoo.com/meghan-mccain-snaps-sunny-hostin-170224259.html	Things are just going swimmingly on The View.Following a week’s worth ofdramatic impeachment hearings, conservative co-host Meghan McCain lashed outat her View colleagues on Friday over Republican belief that President Trumpdid not commit an impeachable offense—specifically getting into a heated,personal clash with co-host Sunny Hostin.After McCain pointed out thatretiring Rep. Will Hurd (R-TX) said that he has not heard evidence provingTrump committed bribery or extortion, liberal co-host and frequent sparringpartner Joy Behar wondered aloud whether Hurd was “deaf” since “we all heardit.” This prompted McCain to grumble that Democrats had “gotten out over theirskis” so many times with Trump that there’s now a problem of distrust forconservatives like here when it comes to impeachment.“Can I say one thing—whatabout the Constitution? Isn’t that the bottom line?” Behar asked.“I have acopy of the Constitution on my nightstand,” the daughter of John McCain shotback. “Please don’t talk to me about the Constitution.”“The Constitutionbelongs to all of us whether we have it on our nightstand or not,” Beharretorted.Moments later, McCain moved on to her next target after Hostin saidshe was “shocked” to hear Hurd dismiss the evidence against the president.“Iwill also say that it tells me that he is complicit, the Republican Party hasenabled this president, continues to enable this president,” Hostin continued,causing McCain to accuse her of “slandering” a former CIA officer.“It’s aboutthe fact that he heard evidence clear and simple and for him to sit there andsay that he—the evidence has to be overwhelming and that he heard nooverwhelming evidence, I want to know which hearings he was sitting at,”Hostin added to loud cheers from the audience.“It’s easy to get a cheapapplause line here,” McCain groused. “It just is, and that’s fine. Take yourcheap applause line.” After Hostin sternly responded that it isn’t a “cheapapplause line” and “they agree” with her, McCain yelled: “Let me speak!”“Youhave been speaking a lot,” Hostin quickly fired back.‘The View’s’ MeghanMcCain Explodes at Sunny Hostin for Defending Julian AssangeRead more at TheDaily Beast.Got a tip? Send it to The Daily Beast hereGet our top stories inyour inbox every day. Sign up now!Daily Beast Membership: Beast Inside goesdeeper on the stories that matter to you. Learn more.  	['https://news.yahoo.com/meghan-mccain-snaps-sunny-hostin-170224259.html', 'http://l.yimg.com/uu/api/res/1.2/kYh8mT.Wnc49ecstqT2J_A--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en-US/thedailybeast.com/61f45d60ad627740d4f838a72e840069']
Fri, 22 Nov 2019 13:36:59 -0500	A transgender woman says she was forced to remove her makeup with handsanitizer for a DMV photo	https://news.yahoo.com/transgender-woman-says-she-forced-183659177.html	Jaydee Dolinar told Glamour that a DMV worker handed her hand sanitizer andsaid she wouldn't be granted a new photo ID unless she removed her makeup.  	['https://news.yahoo.com/transgender-woman-says-she-forced-183659177.html', 'http://l2.yimg.com/uu/api/res/1.2/iE60jXB1GRjZjH2qNWSq5g--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en-US/insider_articles_922/088ee77b40c92b07d5d5daba273e0ade']
Fri, 22 Nov 2019 15:34:00 -0500	Our 20 Favorite Car Toys for Kids	https://news.yahoo.com/20-favorite-car-toys-kids-203400055.html	  	['https://news.yahoo.com/20-favorite-car-toys-kids-203400055.html']
Fri, 22 Nov 2019 16:04:55 -0500	AP sources: Ex-Iowa Gov. Tom Vilsack plans to endorse Biden	https://news.yahoo.com/ap-sources-ex-iowa-gov-210455101.html	Former Iowa Gov. Tom Vilsack plans to publicly endorse Joe Biden for presidentat a rally on Saturday, two people close to Biden’s campaign told TheAssociated Press. The former two-term governor, who served with Biden in theObama administration as U.S. secretary of agriculture, and his wife, ChristieVilsack, plan to appear with Biden and his wife, Jill, at a morning rally inDes Moines. The backing from Vilsack comes as Biden, once the early favoritein the state with the nation’s first presidential caucuses, has steadilyslipped in Iowa, and he now trails South Bend, Indiana, Mayor Pete Buttigiegand Massachusetts Sen. Elizabeth Warren in early polls.  	['https://news.yahoo.com/ap-sources-ex-iowa-gov-210455101.html', 'http://l.yimg.com/uu/api/res/1.2/WCYJ9z8xekzGKpPSuWCh7A--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en/ap.org/9a11a82f375b7193f5910c86c5e723f1']
Fri, 22 Nov 2019 09:39:04 -0500	PHOTOS: Iraqi protests continue amid rising death toll in Baghdad	https://news.yahoo.com/photos-iraqi-protests-continue-amid-rising-death-toll-in-baghdad-143904959.html	Three anti-government protesters have been killed and 25 others injured amidongoing clashes with Iraqi security forces near a strategic bridge in Baghdad.  	['https://news.yahoo.com/photos-iraqi-protests-continue-amid-rising-death-toll-in-baghdad-143904959.html', 'http://l2.yimg.com/uu/api/res/1.2/dBraHf_rNQVu2whRrqqXlg--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2019-11/29702510-0d33-11ea-8f7f-f1886379ff70']
Fri, 22 Nov 2019 18:38:35 -0500	Haunting texts revealed as Boston College student pleads not guilty inboyfriend's suicide	https://news.yahoo.com/haunting-texts-revealed-boston-college-182435022.html	Inyoung You came to a Boston courtroom from her native South Korea to enter anot guilty plea in the suicide of her Boston College boyfriend, Alex Urtula.  	['https://news.yahoo.com/haunting-texts-revealed-boston-college-182435022.html', 'http://l.yimg.com/uu/api/res/1.2/vSNYir3vz.MF6DTbTy53rw--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en-us/usa_today_news_641/cd6e10b86aec00b8f47a505a87dfbd4a']
